2017-06-28 20:33:06,082 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:25:14,408 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:25:14,453 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:25:14,453 views.py [django:47] [INFO]- 127.0.0.1 is requesting /
2017-06-28 21:25:15,358 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:25:15,670 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:25:15,714 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:25:15.056000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:25:15.056000')
2017-06-28 21:25:15,760 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:25:15,806 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:25:15,808 views.py [django:70] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-28 21:25:15,898 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-28 21:25:15,898 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-28 21:25:16,200 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:25:16,305 utils.py [django.db.backends:89] [DEBUG]- (0.106) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-28 21:28:38,569 utils.py [django.db.backends:89] [DEBUG]- (0.047) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:28:38,885 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:28:38,930 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:28:38.251000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:28:38.251000')
2017-06-28 21:28:38,976 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:28:39,022 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:28:39,022 views.py [django:47] [INFO]- 127.0.0.1 is requesting /
2017-06-28 21:28:39,898 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:28:40,200 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:28:40,244 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:28:39.578000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:28:39.578000')
2017-06-28 21:28:40,293 utils.py [django.db.backends:89] [DEBUG]- (0.047) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:28:40,339 utils.py [django.db.backends:89] [DEBUG]- (0.043) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:28:40,341 views.py [django:70] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-28 21:28:40,437 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-28 21:28:40,438 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-28 21:28:40,744 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:28:40,857 utils.py [django.db.backends:89] [DEBUG]- (0.111) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-28 21:29:27,742 utils.py [django.db.backends:89] [DEBUG]- (0.050) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:29:28,091 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:29:28,137 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:29:27.358000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:29:27.358000')
2017-06-28 21:29:28,187 utils.py [django.db.backends:89] [DEBUG]- (0.048) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:29:28,232 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:29:28,232 views.py [django:47] [INFO]- 127.0.0.1 is requesting /
2017-06-28 21:29:29,078 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:29:29,378 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:29:29,424 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:29:28.779000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:29:28.779000')
2017-06-28 21:29:29,470 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:29:29,516 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:29:29,517 views.py [django:70] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-28 21:29:29,605 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-28 21:29:29,605 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-28 21:29:29,911 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:29:30,016 utils.py [django.db.backends:89] [DEBUG]- (0.105) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-28 21:29:58,821 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:29:59,160 utils.py [django.db.backends:89] [DEBUG]- (0.045) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:29:59,206 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:29:58.515000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:29:58.515000')
2017-06-28 21:29:59,253 utils.py [django.db.backends:89] [DEBUG]- (0.046) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:29:59,299 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:29:59,299 views.py [django:47] [INFO]- 127.0.0.1 is requesting /
2017-06-28 21:30:00,641 utils.py [django.db.backends:89] [DEBUG]- (0.049) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:30:00,980 utils.py [django.db.backends:89] [DEBUG]- (0.048) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:30:01,036 utils.py [django.db.backends:89] [DEBUG]- (0.056) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:30:00.308000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:30:00.308000')
2017-06-28 21:30:01,084 utils.py [django.db.backends:89] [DEBUG]- (0.045) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:30:01,128 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:30:01,130 views.py [django:70] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-28 21:30:01,220 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-28 21:30:01,221 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-28 21:30:01,536 utils.py [django.db.backends:89] [DEBUG]- (0.054) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:30:01,644 utils.py [django.db.backends:89] [DEBUG]- (0.108) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-28 21:30:17,759 utils.py [django.db.backends:89] [DEBUG]- (0.049) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:30:19,160 utils.py [django.db.backends:89] [DEBUG]- (0.160) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:30:19,319 utils.py [django.db.backends:89] [DEBUG]- (0.159) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:30:17.433000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:30:17.433000')
2017-06-28 21:30:19,470 utils.py [django.db.backends:89] [DEBUG]- (0.149) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:30:19,589 utils.py [django.db.backends:89] [DEBUG]- (0.118) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:30:19,591 views.py [django:47] [INFO]- 127.0.0.1 is requesting /
2017-06-28 21:30:22,290 utils.py [django.db.backends:89] [DEBUG]- (0.370) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:30:22,670 utils.py [django.db.backends:89] [DEBUG]- (0.059) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:30:22,730 utils.py [django.db.backends:89] [DEBUG]- (0.060) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:30:20.139000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:30:20.139000')
2017-06-28 21:30:22,789 utils.py [django.db.backends:89] [DEBUG]- (0.056) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:30:22,839 utils.py [django.db.backends:89] [DEBUG]- (0.047) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:30:22,841 views.py [django:70] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-28 21:30:22,956 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-28 21:30:22,957 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-28 21:30:23,339 utils.py [django.db.backends:89] [DEBUG]- (0.059) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:30:23,663 utils.py [django.db.backends:89] [DEBUG]- (0.323) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-28 21:30:51,081 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:30:51,546 utils.py [django.db.backends:89] [DEBUG]- (0.066) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:30:51,621 utils.py [django.db.backends:89] [DEBUG]- (0.074) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:30:50.777000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:30:50.777000')
2017-06-28 21:30:51,691 utils.py [django.db.backends:89] [DEBUG]- (0.070) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:30:51,767 utils.py [django.db.backends:89] [DEBUG]- (0.075) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:30:51,767 views.py [django:47] [INFO]- 127.0.0.1 is requesting /
2017-06-28 21:30:53,250 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:30:53,561 utils.py [django.db.backends:89] [DEBUG]- (0.042) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:30:53,605 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:30:52.944000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:30:52.944000')
2017-06-28 21:30:53,654 utils.py [django.db.backends:89] [DEBUG]- (0.047) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:30:53,700 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:30:53,701 views.py [django:70] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-28 21:30:53,795 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-28 21:30:53,795 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-28 21:30:54,101 utils.py [django.db.backends:89] [DEBUG]- (0.046) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:30:54,204 utils.py [django.db.backends:89] [DEBUG]- (0.104) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-28 21:31:36,828 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:31:37,140 utils.py [django.db.backends:89] [DEBUG]- (0.050) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:31:37,193 utils.py [django.db.backends:89] [DEBUG]- (0.053) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:31:36.526000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:31:36.526000')
2017-06-28 21:31:37,240 utils.py [django.db.backends:89] [DEBUG]- (0.047) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:31:37,289 utils.py [django.db.backends:89] [DEBUG]- (0.047) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:31:37,289 views.py [django:47] [INFO]- 127.0.0.1 is requesting /
2017-06-28 21:31:39,069 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:31:39,369 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:31:39,417 utils.py [django.db.backends:89] [DEBUG]- (0.047) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1lcto0s1zaezmpidtd8ty0s5fx2gasfk' AND `django_session`.`expire_date` > '2017-06-28 21:31:38.760000'); args=('1lcto0s1zaezmpidtd8ty0s5fx2gasfk', u'2017-06-28 21:31:38.760000')
2017-06-28 21:31:39,470 utils.py [django.db.backends:89] [DEBUG]- (0.052) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` WHERE `auth_user`.`id` = 6; args=(6,)
2017-06-28 21:31:39,516 utils.py [django.db.backends:89] [DEBUG]- (0.044) SELECT `accounts_userprofile`.`id`, `accounts_userprofile`.`user_id`, `accounts_userprofile`.`role` FROM `accounts_userprofile` WHERE `accounts_userprofile`.`user_id` = 6; args=(6,)
2017-06-28 21:31:39,516 views.py [django:70] [INFO]- 127.0.0.1 is requesting /tomcat/tomcat_url
2017-06-28 21:31:39,609 tomcat_url.py [django:19] [INFO]- [POST]127.0.0.1 is requesting. /tomcat/tomcat_url/Query
2017-06-28 21:31:39,611 tomcat_url.py [django:34] [INFO]- 查询参数：query_all
2017-06-28 21:31:39,917 utils.py [django.db.backends:89] [DEBUG]- (0.043) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:31:40,020 utils.py [django.db.backends:89] [DEBUG]- (0.104) SELECT `check_tomcat_tomcat_url`.`id`, `check_tomcat_tomcat_url`.`envir`, `check_tomcat_tomcat_url`.`project`, `check_tomcat_tomcat_url`.`minion_id`, `check_tomcat_tomcat_url`.`ip_addr`, `check_tomcat_tomcat_url`.`server_type`, `check_tomcat_tomcat_url`.`role`, `check_tomcat_tomcat_url`.`domain`, `check_tomcat_tomcat_url`.`url`, `check_tomcat_tomcat_url`.`status`, `check_tomcat_tomcat_url`.`info` FROM `check_tomcat_tomcat_url`; args=()
2017-06-28 21:32:09,871 utils.py [django.db.backends:89] [DEBUG]- (0.051) SET SQL_AUTO_IS_NULL = 0; args=None
2017-06-28 21:32:10,177 utils.py [django.db.backends:89] [DEBUG]- (0.049) SET SQL_AUTO_IS_NULL = 0; args=None
